EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
105,1333,1334,1333,1333.45,1562,0
106,1334,1334,1333,1333.05,1463,0
107,1334.15,1334.15,1333.3,1333.7,742,0
108,1334,1335,1333.6,1334.05,1486,0
109,1334.15,1334.3,1333.3,1333.8,1873,0
110,1334.8,1335,1334.05,1334.15,4150,0
111,1334.4,1334.8,1334.15,1334.45,2543,0
112,1335.05,1335.4,1334.15,1334.35,2429,0
113,1335.95,1336.25,1335,1335.05,3031,0
114,1337.4,1337.4,1335.85,1335.95,4471,0
115,1337.6,1337.6,1336.2,1337.1,6698,0
116,1337.55,1338.5,1337.5,1337.6,5576,0
117,1339,1339,1337.5,1337.55,7520,0
118,1338.1,1338.7,1337.7,1338.5,2821,0
119,1338.05,1338.95,1337.55,1338.05,3010,0
120,1338.8,1339,1338,1338.1,1565,0
121,1339,1339,1338.3,1338.8,2276,0
122,1339.65,1339.65,1338.05,1338.85,5398,0
123,1338.9,1339.15,1338.9,1339,1361,0
124,1338.2,1338.85,1338.05,1338.85,2141,0
125,1338.8,1338.8,1337.5,1337.8,4111,0
126,1338.95,1339,1338.6,1338.8,3360,0
127,1338.15,1339,1338,1338.95,2585,0
128,1338.5,1338.5,1338,1338,1740,0
129,1338.3,1338.9,1338,1338.6,1000,0
130,1339.5,1339.65,1338.15,1338.3,1455,0
131,1339.7,1339.95,1338.95,1339.4,2460,0
132,1339.75,1339.95,1339.4,1339.4,1641,0
133,1340.25,1340.25,1339.1,1340,5671,0
134,1340.65,1340.65,1340,1340,3376,0
135,1341,1341.6,1340.05,1340.65,2746,0
136,1341.65,1342.3,1341,1341,5544,0
137,1341.1,1342.3,1341.1,1341.75,1759,0
138,1341.2,1341.65,1341.1,1341.1,1679,0
139,1340.85,1341.45,1340.85,1341.2,2018,0
140,1340.45,1341.45,1340.05,1340.75,1133,0
141,1340.05,1340.85,1340.05,1340.2,1074,0
142,1340.1,1340.45,1340,1340,5252,0
143,1340.55,1341,1340,1340.4,1266,0
144,1340,1340.5,1340,1340.5,3997,0
145,1340.05,1340.45,1340,1340.25,4160,0
146,1340,1340.45,1340,1340,1606,0
147,1340.05,1340.25,1340,1340.25,619,0
148,1340.25,1340.45,1340.05,1340.05,2003,0
149,1340.25,1340.25,1340.1,1340.25,812,0
150,1340.05,1340.25,1340.05,1340.25,749,0
151,1340.05,1340.2,1340,1340.2,5733,0
152,1340,1340.05,1340,1340.05,3445,0
153,1340.65,1340.85,1340,1340,11723,0
154,1341.25,1341.3,1340.15,1340.4,1231,0
155,1340.95,1341.5,1340.6,1341.2,655,0
156,1341.2,1341.35,1340.6,1340.9,3074,0
157,1340.5,1341.2,1340.5,1341.2,1205,0
158,1340.55,1340.9,1340.5,1340.5,585,0
159,1340.9,1340.95,1340.4,1340.55,926,0
160,1340.95,1340.95,1340.45,1340.5,1076,0
161,1340.4,1340.95,1340.35,1340.95,827,0
162,1340.8,1340.85,1340.35,1340.4,324,0
163,1340.2,1340.8,1340,1340.8,1931,0
164,1340.05,1340.7,1340,1340.2,2373,0
165,1340.25,1340.3,1340.05,1340.05,229,0
166,1340.2,1340.3,1340.05,1340.25,391,0
167,1340.4,1340.5,1340,1340.25,672,0
168,1340.4,1340.65,1340.15,1340.5,665,0
169,1340.45,1340.45,1340.1,1340.15,352,0
170,1340.7,1340.75,1340.3,1340.45,1090,0
171,1340.9,1340.9,1340.25,1340.75,1921,0
172,1341.2,1341.5,1340.9,1340.9,2881,0
173,1343,1343.05,1341,1341.2,9745,0
174,1344,1344.05,1343,1343.45,3281,0
175,1344,1344.2,1343.45,1343.95,3616,0
176,1344.1,1344.4,1344,1344,1779,0
177,1344.35,1344.5,1343.4,1344.05,3224,0
178,1344.1,1344.1,1343.5,1343.8,500,0
179,1344.05,1344.25,1343.8,1344.05,1427,0
180,1343.4,1344.05,1343.4,1344,2406,0
181,1343.6,1343.95,1343.2,1343.4,2177,0
182,1343.6,1343.8,1343.45,1343.55,1302,0
183,1343.7,1343.8,1343.6,1343.6,1130,0
184,1344,1344,1343.35,1343.65,1184,0
185,1343.85,1344,1343.45,1344,1143,0
186,1343.8,1344,1343.5,1344,1827,0
187,1344.75,1344.8,1343.65,1343.65,2121,0
188,1345.45,1345.9,1344.7,1344.75,8760,0
189,1344.9,1345.45,1344.8,1345.45,4523,0
190,1344.75,1345.2,1344.75,1344.9,2572,0
191,1345.45,1345.9,1344.65,1344.7,1988,0
192,1345.3,1345.7,1345.05,1345.2,1130,0
193,1345.25,1345.9,1345.15,1345.45,2221,0
194,1345.2,1345.25,1345,1345.25,1391,0
195,1345.7,1345.9,1345.1,1345.2,430,0
196,1346.6,1346.6,1345.1,1345.7,2165,0
197,1346.6,1346.9,1346.2,1346.55,1806,0
198,1346,1346.65,1346,1346.65,2165,0
199,1345.65,1346.05,1345.65,1346.05,1138,0
200,1345.5,1345.85,1345.5,1345.85,637,0
201,1345.8,1345.85,1345.5,1345.55,635,0
202,1345.65,1345.8,1345.65,1345.8,1033,0
203,1345.65,1345.7,1345,1345.65,5042,0
204,1345.7,1346,1345,1345.65,2988,0
205,1345.05,1345.5,1345,1345.5,979,0
206,1345.15,1345.7,1345.05,1345.3,990,0
207,1345.75,1345.8,1345,1345.8,892,0
208,1345.15,1345.9,1345,1345.9,1280,0
209,1345.65,1345.7,1345,1345.05,6011,0
210,1345.1,1346.1,1345,1346.1,9703,0
211,1345.3,1345.55,1345,1345.1,821,0
212,1345.65,1345.7,1345,1345.1,1077,0
213,1345.5,1345.7,1345.05,1345.65,808,0
214,1345.5,1345.5,1345.3,1345.5,866,0
215,1346,1346.1,1345.45,1345.5,2954,0
216,1345.65,1346,1345.05,1345.85,598,0
217,1345.9,1346,1345.45,1346,491,0
218,1345.1,1345.95,1345,1345.9,2319,0
219,1345.05,1345.5,1344.7,1345.25,3916,0
220,1345.05,1345.05,1345,1345.05,4761,0
221,1345.05,1345.05,1345,1345.05,4620,0
222,1345,1345.05,1345,1345.05,17487,0
223,1345.05,1345.05,1345,1345.05,1978,0
224,1345,1345.05,1345,1345.05,2968,0
225,1345,1345.2,1345,1345.05,4762,0
226,1345.75,1345.75,1345,1345,17859,0
227,1345.75,1345.95,1345.15,1345.75,1431,0
228,1345.95,1345.95,1345.05,1345.95,2704,0
229,1346.6,1346.6,1345.65,1345.7,2148,0
230,1346.7,1348.5,1346.7,1346.9,6539,0
231,1347.35,1347.75,1346.5,1347.15,4373,0
232,1348.5,1348.9,1347.35,1347.75,4579,0
233,1348.7,1348.85,1348.3,1348.8,3694,0
234,1348.4,1348.75,1348,1348.75,1515,0
235,1348.7,1349.1,1348.4,1348.4,4315,0
236,1348.45,1349,1348.15,1348.85,1748,0
237,1348.35,1348.8,1348.15,1348.45,703,0
238,1347.65,1348.5,1347.55,1348.5,2838,0
239,1348.25,1348.3,1348,1348.3,1247,0
240,1348.8,1348.9,1348,1348.3,16067,0
241,1348.4,1348.9,1347.85,1348.9,691,0
242,1348.7,1348.85,1348.15,1348.25,6774,0
243,1348.95,1349.2,1348.25,1348.7,2956,0
244,1348.5,1348.9,1348.15,1348.65,1144,0
245,1348.5,1348.6,1348.1,1348.5,4453,0
246,1348.4,1348.75,1347.05,1348.1,5533,0
247,1347.2,1348.4,1347.2,1348.4,2893,0
248,1347.75,1347.95,1347.6,1347.95,3053,0
249,1348.55,1349,1347.7,1347.7,4944,0
250,1348.05,1348.8,1348,1348.7,1136,0
251,1347.8,1348.45,1346.55,1348.45,1858,0
252,1348.2,1348.2,1347.75,1347.8,3425,0
253,1348.8,1348.85,1348,1348.55,2350,0
254,1349.6,1349.65,1348,1348.8,5009,0
255,1349.8,1349.85,1348.1,1349.5,1979,0
256,1351.7,1351.7,1349.5,1349.85,11775,0
257,1350.5,1351.7,1350.5,1351.15,3365,0
258,1349.2,1350.65,1348.65,1350.65,3823,0
259,1349.4,1349.4,1348,1349,5375,0
260,1349.15,1349.65,1348.65,1349.55,1359,0
261,1348.6,1349.8,1348.5,1348.65,921,0
262,1349.1,1349.75,1348.6,1348.6,1421,0
263,1350.5,1350.8,1349.1,1349.1,5402,0
264,1350.5,1350.5,1350,1350.45,1220,0
265,1350.1,1351.25,1350.1,1351,6397,0
266,1350.3,1351,1350.2,1350.4,1201,0
267,1350.2,1351,1350.15,1350.3,1298,0
268,1350,1350.75,1349.25,1350.2,1865,0
269,1350,1350,1349.2,1350,441,0
270,1349.65,1350,1349.25,1349.95,720,0
271,1349.7,1350.1,1349.35,1349.65,3559,0
272,1350.05,1350.7,1349.7,1349.7,1108,0
273,1350.8,1351,1350.15,1350.15,377,0
274,1350,1350.35,1349.8,1350.2,387,0
275,1349.9,1350.15,1349.85,1350.1,1559,0
276,1350.15,1350.5,1350,1350,4473,0
277,1350.05,1350.2,1349.35,1350.2,2897,0
278,1349.9,1350.15,1349.55,1350.05,804,0
279,1350,1350.05,1349.9,1349.9,628,0
280,1349.55,1350,1349.15,1350,7367,0
281,1350.35,1350.35,1349.7,1349.7,8867,0
282,1350.1,1350.3,1350,1350.25,697,0
283,1350.05,1350.15,1349.7,1350,1715,0
284,1350.25,1350.25,1350,1350.05,453,0
285,1350.05,1350.05,1349.5,1350,1039,0
286,1350.8,1350.8,1350.05,1350.05,3476,0
287,1351.85,1352.5,1351.25,1351.25,7407,0
288,1352.15,1352.3,1351.5,1351.85,10078,0
289,1352,1352.2,1351.2,1352,2256,0
290,1352.05,1352.15,1351.25,1352,3895,0
291,1351.25,1352.05,1351.25,1352.05,5410,0
292,1351.65,1352.2,1351.5,1351.5,2410,0
293,1351.2,1352,1351.15,1351.7,1437,0
294,1351.6,1352,1351.5,1351.5,839,0
295,1351.65,1351.85,1351.5,1351.75,1153,0
296,1351.8,1351.9,1350.7,1351.65,2897,0
297,1351.8,1352,1351.8,1351.8,519,0
298,1351.6,1352,1351.25,1351.8,677,0
299,1351.55,1352,1351.3,1351.6,826,0
300,1351.8,1351.9,1351.3,1351.45,1706,0
301,1351.95,1351.95,1351.2,1351.8,1993,0
302,1351.25,1351.85,1351.25,1351.8,1294,0
303,1351.9,1351.9,1351.6,1351.85,646,0
304,1352.85,1352.85,1351.6,1351.9,2679,0
305,1351.95,1353,1351.35,1352.85,3844,0
306,1351.5,1352,1351.25,1352,13741,0
307,1351.5,1351.95,1351.25,1351.5,630,0
308,1351.9,1351.9,1350,1351.35,4000,0
309,1351.2,1352,1350.6,1351.9,8750,0
310,1350.3,1351.2,1349.55,1351.2,7325,0
311,1349.6,1351.95,1349.45,1350.3,3290,0
312,1350.8,1350.8,1349.25,1349.5,13186,0
313,1350.25,1350.8,1350,1350.7,2080,0
314,1350.3,1350.3,1350.05,1350.25,795,0
315,1349.8,1350.95,1349.8,1350.3,2007,0
316,1351.3,1351.5,1349.95,1350.4,1352,0
317,1350.65,1351.6,1350.65,1351.05,703,0
318,1350.3,1351.5,1350.3,1350.65,3151,0
319,1350,1350.25,1349.05,1350.2,3377,0
320,1349.7,1350.25,1349,1350.05,15437,0
321,1350.65,1350.7,1348.55,1349.45,7101,0
322,1350.35,1350.85,1350,1350.65,2149,0
323,1350,1350,1348.9,1349.5,2877,0
324,1350.5,1350.8,1350.15,1350.5,1288,0
325,1350.4,1350.5,1349.45,1350.5,1190,0
326,1351,1351,1350.45,1350.7,902,0
327,1351.95,1351.95,1350.8,1351.05,2037,0
328,1351.95,1351.95,1350.65,1351.95,1364,0
329,1352,1352,1351.45,1351.95,888,0
330,1351.95,1352,1351.5,1351.5,885,0
331,1351.85,1352,1351.2,1351.95,1432,0
332,1351.75,1352,1351.4,1351.85,555,0
333,1350.6,1351.75,1350.15,1351.75,1819,0
334,1351.3,1351.65,1349.9,1349.9,2182,0
335,1353.3,1354,1351.3,1351.3,17211,0
336,1355.4,1355.5,1352.8,1353.2,14010,0
337,1355.4,1356.5,1355.1,1355.4,9847,0
338,1354.75,1355.5,1354.5,1355.2,5166,0
339,1355,1355.05,1354.25,1354.75,19910,0
340,1354.75,1355.1,1354.15,1354.4,6221,0
341,1354.65,1355.35,1354.35,1355.35,8146,0
342,1355.05,1355.2,1354.65,1354.65,4760,0
343,1355.15,1355.25,1354.7,1354.9,1889,0
344,1355,1355.4,1354.6,1355.05,2784,0
345,1354.95,1355.05,1354.7,1354.8,3361,0
346,1355,1355,1354.2,1355,5553,0
347,1354.65,1355.3,1354.1,1355.3,6600,0
348,1354.45,1354.85,1353.75,1354.85,7993,0
349,1354.4,1354.95,1354.05,1354.3,3809,0
350,1353.9,1354.5,1353.75,1354.3,2213,0
351,1353.6,1354.15,1353,1354.1,3799,0
352,1353.45,1353.45,1352.6,1353.2,557,0
353,1352.9,1353.45,1352.2,1352.8,3064,0
354,1352.55,1353.35,1352.1,1353,4122,0
355,1353.35,1353.35,1352.1,1352.95,9543,0
356,1354.15,1354.15,1352.95,1353.1,5950,0
357,1354.2,1354.5,1353.75,1354.15,3541,0
358,1352.35,1354.25,1351.8,1354.2,30001,0
359,1349.85,1352.3,1349.85,1352.2,34870,0
360,1351,1351,1349.75,1349.85,26013,0
361,1354,1354.45,1350.8,1351,42185,0
362,1353.8,1354.25,1353.3,1354,2289,0
363,1354.5,1354.5,1353.35,1353.8,3775,0
364,1355.35,1355.4,1353.8,1354.7,12949,0
365,1354.7,1355.5,1354.25,1355.1,4597,0
366,1355.05,1355.05,1354.35,1354.65,12969,0
367,1355.6,1355.6,1354.65,1355.25,5625,0
368,1355.75,1356.15,1355.15,1355.6,7102,0
369,1355.75,1355.8,1355,1355.6,8189,0
370,1355.4,1355.9,1355.3,1355.45,4838,0
371,1356,1356,1355.35,1355.95,2699,0
372,1356.5,1356.5,1355.95,1355.95,4348,0
373,1356.7,1356.95,1356.45,1356.6,3346,0
374,1356.05,1356.95,1356.05,1356.95,4154,0
375,1355,1357,1355,1355.8,4848,0
a1530675960,1349,1354.9,1347.3,1353.2,12542,0
1,1350,1350.3,1348.1,1348.65,9676,0
2,1350,1350.05,1348.75,1349,4054,0
3,1351.7,1351.8,1350.15,1350.15,8731,0
4,1351.9,1352,1351,1351.7,4334,0
5,1351.4,1351.9,1351.15,1351.9,1889,0
6,1350,1351.7,1350,1351.7,2676,0
7,1351.8,1352.45,1349.55,1349.55,1849,0
8,1352.35,1353.4,1352,1352.45,1958,0
9,1351.4,1352,1350.8,1352,1875,0
10,1350.8,1351.4,1350.8,1351.4,1676,0
11,1350.85,1350.85,1350.25,1350.85,1170,0
12,1350.3,1351.3,1350.3,1350.35,1769,0
13,1350.55,1350.8,1349.95,1350.3,3666,0
14,1351.35,1351.85,1351,1351,2394,0
15,1349.95,1351.35,1349.95,1351.35,5310,0
16,1349.95,1349.95,1349,1349.95,5561,0
17,1350.3,1350.35,1349.3,1349.55,3442,0
18,1350.05,1350.6,1349.95,1349.95,789,0
19,1350.9,1350.9,1349.75,1350.5,2280,0
20,1350,1351,1349.8,1350.7,1282,0
21,1349.75,1349.9,1349.3,1349.75,2519,0
22,1349.8,1349.8,1349.5,1349.75,1969,0
23,1350,1350,1349.45,1349.65,10139,0
24,1350.3,1350.75,1349.8,1350,7003,0
25,1349.7,1350.35,1349.7,1350.3,2604,0
26,1349.75,1350,1349.75,1349.85,1835,0
27,1349.7,1350,1349.65,1349.65,1206,0
28,1349.75,1349.8,1349.7,1349.75,509,0
29,1349.75,1349.9,1349.65,1349.75,2831,0
30,1349.6,1349.8,1349.45,1349.75,997,0
31,1349.65,1349.95,1349.6,1349.6,707,0
32,1349.7,1349.95,1349.6,1349.65,1104,0
33,1349.55,1349.75,1349.55,1349.7,1279,0
34,1350,1350,1349.35,1349.35,962,0
35,1349.3,1349.5,1349.3,1349.5,2654,0
36,1349.4,1349.5,1349,1349.2,810,0
37,1349.4,1349.5,1349.4,1349.4,2692,0
38,1349.5,1349.6,1349.4,1349.4,2685,0
39,1349.5,1349.55,1349,1349.55,2978,0
40,1349.4,1349.5,1349.4,1349.4,846,0
41,1349.45,1349.5,1349.4,1349.45,714,0
42,1349.2,1349.5,1349,1349.5,1341,0
43,1349.05,1349.55,1348.95,1349,3978,0
44,1348.9,1349.4,1348.9,1349.05,3521,0
45,1349,1349.05,1348.7,1348.9,2216,0
46,1348.95,1349,1348.75,1349,1913,0
47,1349.7,1349.7,1349.05,1349.5,2073,0
48,1349.1,1349.15,1349.1,1349.1,580,0
49,1348.95,1349.15,1348.95,1349.1,1447,0
50,1348.5,1349,1348.5,1349,1860,0
51,1348,1348.4,1348,1348.1,1696,0
52,1348,1348.35,1348,1348.1,653,0
53,1347.85,1348.35,1347.85,1348.1,453,0
54,1348.1,1348.1,1347.85,1347.95,327,0
55,1347.95,1348.1,1347.95,1347.95,84,0
56,1348,1348.05,1347.95,1348,556,0
57,1348.1,1348.4,1348,1348,1209,0
58,1348.15,1348.4,1347.5,1347.85,4631,0
59,1348,1348,1347.8,1347.8,163,0
60,1348.15,1348.15,1347.8,1347.8,293,0
61,1348.15,1348.15,1348.05,1348.15,53,0
62,1348,1348.75,1347.8,1348,1866,0
63,1347.95,1348.5,1347.75,1348.05,1031,0
64,1348.15,1348.5,1348,1348,162,0
65,1348.55,1349,1348.15,1348.15,2243,0
66,1348.15,1348.6,1348.1,1348.55,226,0
67,1347.85,1348.1,1347.6,1348.1,1446,0
68,1348.1,1348.45,1347.9,1347.9,786,0
69,1348.2,1348.5,1348,1348.4,128,0
70,1348.4,1349,1348.1,1348.2,1434,0
71,1349,1349,1348.1,1348.15,711,0
72,1349,1349,1348.25,1348.25,25,0
73,1349.25,1349.5,1348.7,1349,1866,0
74,1348.55,1349.3,1348.5,1349.3,1026,0
75,1348.65,1348.95,1348.6,1348.95,362,0
76,1348.8,1348.9,1348.65,1348.65,680,0
77,1348.75,1348.9,1348.75,1348.85,715,0
78,1348.8,1348.9,1348.75,1348.8,492,0
79,1348.5,1348.9,1347.5,1348.8,5635,0
80,1348.9,1349,1348.55,1348.75,537,0
81,1348.85,1349.45,1348.85,1348.95,381,0
82,1348.1,1349.1,1348,1348.85,2920,0
83,1348.15,1349.75,1348,1348.2,3487,0
84,1347.8,1349.05,1347.8,1348,3084,0
85,1348.9,1349,1347.8,1347.8,948,0
86,1349.45,1349.75,1348.4,1348.9,498,0
87,1350.95,1351,1349.4,1349.85,2659,0
88,1351,1351,1350.5,1350.85,585,0
89,1350.6,1351.4,1350.5,1351,1925,0
90,1349.65,1351.4,1349.65,1351.4,6144,0
91,1349.5,1349.7,1349,1349.5,438,0
92,1349.8,1349.85,1349.3,1349.45,686,0
93,1349.4,1350.35,1349.4,1350,546,0
94,1349.7,1350,1349.4,1349.4,565,0
95,1349.85,1350,1349.75,1350,371,0
96,1349.5,1349.85,1349.25,1349.8,3380,0
97,1349.2,1349.5,1348.75,1349.5,13890,0
98,1349.6,1349.6,1348.75,1349.05,982,0
99,1349,1349.25,1349,1349.15,6104,0
100,1349,1349.25,1348.9,1349,25032,0
101,1349,1349.1,1348.55,1349.05,2124,0
102,1349,1349,1348.95,1349,1908,0
103,1348.95,1349.55,1348.95,1349,7004,0
104,1349,1349.5,1348.95,1349,3977,0
105,1349,1349,1348.9,1349,1321,0
106,1348.95,1349,1348.95,1349,4346,0
107,1349,1349.5,1348.95,1349,1986,0
108,1349.5,1349.5,1348.95,1348.95,1716,0
109,1349.05,1349.45,1349,1349.2,508,0
110,1348.95,1349.3,1348.95,1349,486,0
111,1350.45,1350.85,1348.95,1348.95,2539,0
112,1350.1,1350.75,1350.1,1350.45,1520,0
113,1349.4,1350.75,1349.3,1350.15,6284,0
114,1349,1349.95,1349,1349,5319,0
115,1349.9,1349.9,1348.9,1349,1121,0
116,1349.95,1349.95,1349.15,1349.9,301,0
117,1349.95,1350,1349.65,1349.95,582,0
118,1349.4,1349.95,1349.25,1349.8,480,0
119,1349.3,1349.5,1349.25,1349.4,399,0
120,1349.45,1349.55,1349.35,1349.35,1293,0
121,1349.6,1349.6,1349.4,1349.45,628,0
122,1349.35,1350,1349.35,1349.75,488,0
123,1349.55,1350,1349.3,1349.45,407,0
124,1349.8,1349.8,1349.2,1349.45,500,0
125,1349.65,1349.65,1349.2,1349.45,401,0
126,1349.45,1349.45,1349.15,1349.4,438,0
127,1349,1349.35,1348.9,1349.15,774,0
128,1349.1,1349.2,1348.9,1348.9,379,0
129,1349.4,1349.6,1349,1349.45,1556,0
130,1349.1,1349.4,1349.05,1349.4,717,0
131,1349,1349.55,1349,1349.1,736,0
132,1349,1349.45,1348.7,1348.7,785,0
133,1348.6,1349,1348.5,1349,906,0
134,1349,1349.8,1348.65,1348.65,1758,0
135,1349,1349,1349,1349,403,0
136,1349,1349.6,1348.85,1348.95,572,0
137,1349.15,1349.6,1348.9,1349,743,0
138,1349.15,1349.2,1349.1,1349.15,426,0
139,1349.4,1349.4,1349.1,1349.1,1730,0
140,1349.5,1349.7,1349.2,1349.4,741,0
141,1349.4,1349.45,1349.3,1349.4,343,0
142,1349.75,1350,1349.3,1349.3,705,0
143,1349.75,1349.9,1349.5,1349.9,757,0
144,1349.5,1350,1349.5,1349.65,916,0
145,1350,1350,1349.35,1349.35,1176,0
146,1349.8,1349.85,1349.55,1349.85,820,0
147,1349.55,1350.1,1349.5,1349.8,790,0
148,1349.65,1349.65,1349.05,1349.55,791,0
149,1349.55,1349.95,1349.25,1349.95,513,0
150,1349.1,1349.4,1348.9,1349.4,1430,0
151,1349.05,1349.3,1349,1349.15,622,0
152,1349.4,1349.4,1349,1349.05,638,0
153,1349.5,1349.8,1349.3,1349.3,804,0
154,1349,1349.25,1348.95,1349.25,1114,0
155,1349.25,1349.5,1349,1349.05,953,0
156,1349.65,1349.7,1349.05,1349.05,711,0
157,1349.2,1349.8,1349.2,1349.75,2413,0
158,1349.2,1349.4,1349,1349.4,642,0
159,1349.05,1349.5,1349.05,1349.05,882,0
160,1349.35,1349.35,1349,1349.05,752,0
161,1349,1349.1,1348.85,1349,801,0
162,1348.7,1349,1348.7,1349,413,0
163,1348.95,1349,1348.7,1348.7,1278,0
164,1349.3,1349.3,1348.95,1349,792,0
165,1349,1349.25,1348.95,1349.25,701,0
166,1349.05,1349.3,1349,1349.05,803,0
167,1349.2,1349.3,1349.05,1349.1,2494,0
168,1349.55,1349.75,1349.25,1349.25,842,0
169,1349.35,1350,1349.35,1349.55,1333,0
170,1349.2,1349.7,1349.15,1349.35,523,0
171,1349,1349.8,1349,1349.05,767,0
172,1349.15,1349.65,1349,1349,832,0
173,1349.2,1349.5,1349,1349.5,720,0
174,1349.15,1349.5,1349,1349,599,0
175,1349.5,1349.5,1349,1349,745,0
176,1349.5,1349.5,1349.05,1349.35,947,0
177,1348.9,1349.5,1348.9,1349.35,880,0
178,1349.9,1349.9,1348.75,1349,942,0
179,1349,1349.9,1349,1349.9,522,0
180,1350,1350,1349,1349,882,0
181,1349.3,1349.95,1349,1349.95,855,0
182,1349.3,1349.85,1349.3,1349.7,607,0
183,1348.9,1349.75,1348.8,1349.3,663,0
184,1349.05,1349.95,1349,1349,1589,0
185,1349.55,1349.8,1349,1349.05,1660,0
186,1349.25,1349.7,1348.95,1349.55,3431,0
187,1349,1349.5,1349,1349,674,0
188,1348.8,1349,1348.8,1349,1160,0
189,1349.55,1349.55,1348.6,1348.8,2794,0
190,1349.85,1349.95,1349.5,1349.55,1012,0
191,1349.95,1350,1349.65,1349.85,766,0
192,1349.95,1349.95,1349.65,1349.95,446,0
193,1349.95,1350.2,1349.95,1349.95,2003,0
194,1349.85,1350.2,1349.85,1349.9,1797,0
195,1349.6,1350.1,1349,1349.9,2932,0
196,1350.15,1350.2,1349.6,1349.6,1288,0
197,1349.95,1350.2,1349.8,1350.2,2129,0
198,1349.85,1349.95,1349.6,1349.6,713,0
199,1349.9,1350,1349.85,1349.85,677,0
200,1349.9,1350,1349.6,1350,855,0
201,1350,1350,1349.8,1349.95,649,0
202,1350,1350,1349.9,1350,1099,0
203,1350,1350.1,1350,1350,701,0
204,1350.55,1350.6,1350.25,1350.5,1891,0
205,1351,1351,1350.25,1351,4498,0
206,1350.95,1351,1350.35,1351,3807,0
207,1350,1351,1349.95,1351,3424,0
208,1350,1350,1349.4,1350,4369,0
209,1350,1350,1349.9,1350,2056,0
210,1350,1350,1349.9,1350,1634,0
211,1350,1350,1349.95,1350,1472,0
212,1350,1350,1349.95,1350,913,0
213,1350,1350,1349.4,1350,4867,0
214,1350,1350.05,1349.95,1350,665,0
215,1350.15,1350.2,1349.95,1350.05,1357,0
216,1350.8,1350.85,1349.95,1349.95,1362,0
217,1351,1351,1349.85,1350.8,5506,0
218,1350.55,1351.5,1349.85,1351.3,7691,0
219,1350.15,1350.15,1349.9,1350.05,3473,0
220,1350.1,1350.55,1349.9,1350.1,1342,0
221,1350,1350.9,1349.95,1350.1,1510,0
222,1350,1350.8,1349.95,1350,2362,0
223,1350.05,1350.7,1350,1350.7,2299,0
224,1350.05,1350.65,1349.75,1350.45,1844,0
225,1350,1350.8,1349.9,1350.05,1214,0
226,1350.05,1350.4,1349.95,1350,1068,0
227,1350,1350.95,1349.95,1350,2317,0
228,1349.95,1350.4,1349.9,1350,1360,0
229,1349.95,1350.1,1349.95,1350,1210,0
230,1350.35,1350.8,1350,1350,1135,0
231,1350,1350.6,1350,1350,1591,0
232,1350.05,1350.35,1349.95,1350.05,1868,0
233,1351,1351,1350.05,1350.05,1081,0
234,1351.05,1352.15,1351,1351.5,2356,0
235,1351.45,1351.9,1351,1351.55,4798,0
236,1351.05,1351.6,1350.4,1351.6,3924,0
237,1351.6,1351.75,1351.05,1351.25,1611,0
238,1350.75,1351.9,1350,1351,4103,0
239,1350.95,1351.7,1350,1350.85,4348,0
240,1351.05,1351.5,1350.1,1350.95,3385,0
241,1351.65,1352.35,1350.95,1351.65,3360,0
242,1352.4,1352.4,1351.65,1352.3,3320,0
243,1351.65,1352.4,1351.65,1352.4,5815,0
244,1351.65,1352.5,1351.65,1351.65,8366,0
245,1354.45,1354.45,1351.1,1352,5898,0
246,1352.8,1355,1351.65,1354.85,10159,0
247,1353.95,1354,1352.95,1352.95,6084,0
248,1353.8,1354,1353.1,1354,6465,0
249,1353.75,1354,1353,1354,6779,0
250,1354,1354.9,1353.95,1354,13793,0
251,1356.5,1356.5,1354,1354,12672,0
252,1359,1359,1356.4,1356.5,7994,0
253,1358,1359.25,1357.3,1358.6,6449,0
254,1358.6,1358.85,1358.1,1358.5,4154,0
255,1358.35,1359.45,1358.35,1358.75,7529,0
256,1358.45,1358.85,1358.25,1358.35,3417,0
257,1358.6,1358.85,1358.3,1358.8,3387,0
258,1359.1,1359.2,1358.6,1358.7,5651,0
259,1359.6,1359.6,1358.05,1359.1,7285,0
260,1360.25,1360.25,1359.5,1359.5,8834,0
261,1360,1361.7,1359.9,1360.25,21237,0
262,1360.05,1360.4,1359.05,1360,5948,0
263,1360.2,1360.3,1359.65,1360,4836,0
264,1361.1,1361.2,1359.95,1359.95,4599,0
265,1362.4,1362.6,1361,1361.1,10892,0
266,1362.6,1362.6,1362.2,1362.35,4597,0
267,1363.3,1363.3,1362.75,1362.95,7342,0
268,1362.45,1363.4,1362.05,1363.4,9355,0
269,1362.3,1362.95,1362,1362.75,5561,0
270,1361,1362.9,1360.65,1362.45,6068,0
271,1360.45,1361.15,1360.05,1361.15,4258,0
272,1359.2,1360.85,1357.9,1360,10635,0
273,1361.15,1361.15,1359.8,1360.05,4134,0
274,1361.1,1361.45,1361,1361.45,7283,0
275,1361.75,1361.75,1361,1361,4482,0
276,1362.9,1362.9,1361.7,1361.7,4544,0
277,1363.5,1363.5,1362.85,1362.9,7068,0
278,1363.45,1363.5,1362.75,1363.5,5089,0
