EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
370,1644.1,1645.65,1643.3,1645.15,10571,0
371,1645.4,1646.8,1643.85,1644.75,20115,0
372,1644.45,1645.5,1641.7,1645,6624,0
373,1643.7,1645,1643.5,1644.45,8468,0
374,1645,1646.8,1642.05,1643.7,5797,0
a1530589500,1647.1,1647.1,1647.1,1647.1,219,0
1,1637.8,1648.45,1636.3,1646.7,17086,0
2,1640.05,1640.85,1635.5,1636,8603,0
3,1639.6,1641.2,1638.5,1640,3766,0
4,1639.2,1640.3,1638.5,1639.45,2522,0
5,1635.8,1639.2,1635.6,1638.55,4263,0
6,1635.5,1636.5,1635,1635.8,4544,0
7,1636.45,1637.4,1635.1,1635.25,2600,0
8,1638.05,1638.75,1636.05,1636.45,4211,0
9,1638.25,1638.25,1636.15,1638,22455,0
10,1639.55,1640,1637.7,1637.7,9507,0
11,1639.1,1640.7,1639.1,1640,4672,0
12,1638.6,1639.4,1638,1639.1,4356,0
13,1638.2,1638.75,1638,1638,2355,0
14,1639.05,1639.1,1638.2,1638.2,950,0
15,1640.15,1640.15,1639.05,1639.05,1337,0
16,1640.8,1640.8,1640.25,1640.25,3674,0
17,1641.2,1641.2,1640.4,1640.55,5644,0
18,1644.3,1644.45,1641.95,1642.5,14945,0
19,1644.9,1644.9,1643.45,1644,4142,0
20,1647.85,1648,1644.5,1644.9,12673,0
21,1650,1650,1646.7,1647.6,10374,0
22,1650.05,1650.3,1649,1650,10765,0
23,1651.95,1652.45,1649.95,1650.5,8760,0
24,1655.7,1656.55,1650.75,1652,41178,0
25,1651.75,1656.55,1651,1655,25310,0
26,1653,1653.45,1651.25,1651.95,13163,0
27,1653.25,1653.6,1652.55,1653.45,7207,0
28,1652.8,1653.6,1652.8,1653.6,2818,0
29,1652.1,1652.8,1651,1652.8,3153,0
30,1650,1652.05,1649.3,1651.5,10937,0
31,1649.15,1650,1649.15,1649.95,4139,0
32,1649.65,1649.95,1649,1649.95,1857,0
33,1648.85,1649.95,1648.85,1649.75,4684,0
34,1646,1649.05,1645.7,1648.85,6941,0
35,1647.9,1648.35,1646,1646.05,3104,0
36,1647,1648.5,1646.1,1647.9,2096,0
37,1646.85,1647.05,1646,1647.05,1718,0
38,1648,1648,1646.55,1646.55,3986,0
39,1650.55,1650.55,1647.6,1647.6,2922,0
40,1650.5,1650.5,1649.75,1650,2640,0
41,1651.6,1651.6,1650.8,1650.85,6634,0
42,1653.5,1653.5,1651.45,1651.6,4400,0
43,1652,1653.9,1651.95,1653.9,4102,0
44,1651.1,1652.05,1650.6,1652.05,2032,0
45,1650.65,1651.1,1650.65,1651.1,1242,0
46,1650.65,1651.1,1650,1650.85,1921,0
47,1651.9,1652.3,1650,1650.6,2290,0
48,1651.7,1651.9,1650.75,1651.9,1888,0
49,1650.65,1651.7,1650,1651.7,976,0
50,1650.95,1651.7,1650.4,1650.65,3186,0
51,1651,1651.7,1650.15,1650.9,981,0
52,1650.95,1651,1650.25,1651,377,0
53,1651,1651,1650.65,1650.95,347,0
54,1652.45,1652.95,1650.95,1651,6409,0
55,1651.45,1652.45,1651.15,1652.45,2421,0
56,1652,1652,1650.75,1651.45,1213,0
57,1650,1650.95,1649.05,1650.95,2585,0
58,1648.8,1650,1648.5,1650,5153,0
59,1650,1651.35,1648.45,1648.5,4866,0
60,1651.35,1651.45,1650.2,1650.35,1039,0
61,1650.1,1651.45,1650,1651.45,2378,0
62,1650.1,1650.1,1649.8,1650.05,532,0
63,1650.1,1650.15,1650,1650.1,206,0
64,1650.4,1650.4,1650,1650.1,747,0
65,1648.55,1650.4,1648.4,1650.35,2315,0
66,1648.25,1648.55,1647.2,1648.55,1618,0
67,1646.2,1648.4,1646.2,1648.25,7929,0
68,1648.65,1648.65,1646.9,1646.95,894,0
69,1650,1650,1648.55,1648.55,2085,0
70,1650.1,1650.1,1648.9,1650,1481,0
71,1650.35,1650.35,1649.1,1650.05,1337,0
72,1650.7,1650.85,1650.1,1650.1,204,0
73,1650.75,1650.85,1650.05,1650.7,1084,0
74,1650.35,1650.85,1650,1650.75,400,0
75,1649.95,1650.35,1649.85,1650.35,675,0
76,1649.85,1649.95,1649.55,1649.95,2132,0
77,1649.8,1649.9,1649,1649.9,1466,0
78,1649.1,1649.85,1647.3,1649.75,2484,0
79,1649.5,1650,1649.05,1649.05,944,0
80,1649.4,1649.5,1649.35,1649.5,324,0
81,1649,1649.35,1648,1649.35,587,0
82,1648.7,1649,1648.1,1649,436,0
83,1651.85,1651.85,1648,1648.7,46303,0
84,1651.05,1652,1651,1651.7,2408,0
85,1651.55,1651.7,1651.2,1651.45,845,0
86,1652,1652,1651.55,1651.55,6645,0
87,1653,1653,1652,1652,6215,0
88,1654.65,1654.65,1652.3,1653,9170,0
89,1655.55,1656.8,1654.3,1654.6,36789,0
90,1653.35,1656.2,1652.4,1655.1,14440,0
91,1653.95,1654,1653,1653.1,4745,0
92,1657,1657.6,1654,1654,15580,0
93,1657.4,1657.5,1657,1657,6976,0
94,1657.95,1658.95,1657.1,1657.45,20615,0
95,1656.45,1658.15,1655.95,1657.75,5730,0
96,1656.65,1657.95,1656.25,1657,1842,0
97,1655.95,1657,1655.05,1656.65,3040,0
98,1656.6,1657,1655.3,1655.75,1794,0
99,1658.75,1659,1655.6,1656.95,6657,0
100,1658.05,1659,1657.35,1658.9,2890,0
101,1655.5,1658.45,1655.5,1658.15,3392,0
102,1656.45,1656.75,1655.4,1656,2202,0
103,1654.4,1656.45,1654.1,1656.45,9135,0
104,1654.4,1654.65,1654.1,1654.4,5302,0
105,1654,1654.8,1654,1654.35,5179,0
106,1654.5,1654.8,1653.95,1654.05,4966,0
107,1654.15,1654.5,1652.8,1654.5,4498,0
108,1654.65,1654.9,1654.1,1654.25,4307,0
109,1654.6,1654.65,1654.25,1654.65,1559,0
110,1656.15,1656.15,1654.55,1654.6,4484,0
111,1656.2,1656.4,1656,1656.15,2998,0
112,1656.65,1656.8,1656.2,1656.25,2506,0
113,1657.25,1657.45,1656.5,1656.65,3606,0
114,1657.2,1657.85,1657,1657.45,3636,0
115,1656.75,1657.25,1656.65,1657.2,913,0
116,1657.35,1657.75,1656.75,1656.75,2353,0
117,1657,1657.75,1656.1,1656.9,9019,0
118,1657,1657.25,1656,1657,1964,0
119,1656.65,1657,1656.55,1657,843,0
120,1656.9,1657,1656.55,1656.65,2501,0
121,1657.5,1657.5,1656.85,1656.9,586,0
122,1658.35,1659.45,1657.35,1657.5,5612,0
123,1658.95,1658.95,1658,1658.35,3176,0
124,1659.9,1659.95,1658.4,1658.95,4771,0
125,1658,1659.9,1658,1659.5,4315,0
126,1659,1659,1658.35,1658.35,2354,0
127,1659.2,1659.75,1658,1658.15,5386,0
128,1659.95,1660,1659.1,1659.1,10627,0
129,1658.75,1659.95,1658.75,1659.95,5071,0
130,1658.7,1659,1658,1658.95,4110,0
131,1659,1659,1658.55,1658.7,2902,0
132,1658.95,1659,1658.8,1659,2569,0
133,1658.55,1659,1658.55,1658.95,2247,0
134,1657,1658.55,1656.7,1658.55,2657,0
135,1656.95,1657,1656.5,1657,2149,0
136,1656.15,1657,1656,1657,1682,0
137,1655.75,1656.15,1655.55,1656.15,2654,0
138,1656,1656,1655.7,1655.75,3138,0
139,1656,1656.1,1655.95,1656,1783,0
140,1656.25,1656.6,1655,1656,2564,0
141,1656,1656.25,1655.8,1656.25,2447,0
142,1655.9,1656.15,1655.9,1655.95,965,0
143,1655.55,1655.9,1655,1655.9,5820,0
144,1654.25,1655.5,1654,1655.5,3260,0
145,1654.55,1654.9,1654.5,1654.9,708,0
146,1655.55,1655.75,1654.5,1654.55,2947,0
147,1655.8,1655.8,1655.3,1655.7,834,0
148,1655.8,1655.8,1655.75,1655.8,1227,0
149,1655.55,1655.8,1655.5,1655.8,937,0
150,1656,1656.35,1655.55,1655.65,3375,0
151,1656,1656.7,1656,1656.35,4368,0
152,1656.3,1657.2,1655.55,1655.55,1889,0
153,1657.15,1657.45,1656.3,1656.55,612,0
154,1657.9,1658,1657,1657.45,761,0
155,1658.4,1658.5,1657.95,1658,3210,0
156,1659.4,1659.5,1658.25,1658.4,5967,0
157,1659.05,1659.9,1659,1659.4,4739,0
158,1659.1,1659.6,1659.05,1659.45,1078,0
159,1659.5,1660,1658.9,1659.1,53459,0
160,1659.55,1661,1659.1,1659.5,18212,0
161,1658.7,1659.95,1658.65,1659.75,6619,0
162,1658.5,1659.3,1658.4,1658.85,1358,0
163,1659.7,1659.8,1658.8,1658.8,1702,0
164,1659,1659.65,1659,1659.65,2881,0
165,1659.15,1659.45,1658.85,1659,1581,0
166,1658.5,1659.4,1658.5,1659.4,993,0
167,1657.5,1658.6,1657.5,1658.6,1609,0
168,1657.6,1657.95,1657,1657.3,1122,0
169,1657.35,1657.6,1657.05,1657.6,670,0
170,1657,1657.35,1656.5,1657.35,763,0
171,1656.7,1656.8,1656.6,1656.8,238,0
172,1657,1657.1,1656.9,1657.1,1005,0
173,1656.95,1657,1656.05,1657,2115,0
174,1656.5,1656.95,1656,1656.95,950,0
175,1655.9,1656.5,1655.55,1656.5,3990,0
176,1656,1656,1655.5,1655.9,724,0
177,1656.4,1656.5,1654.75,1656,6946,0
178,1657.15,1657.15,1656,1656.3,4971,0
179,1657.15,1657.2,1657.05,1657.15,334,0
180,1657.2,1657.25,1657.05,1657.15,568,0
181,1657.2,1657.2,1657.05,1657.2,1580,0
182,1657.25,1657.25,1657.15,1657.2,1480,0
183,1656.9,1657.25,1656.9,1657.25,657,0
184,1656.35,1657.05,1656,1657.05,396,0
185,1655.65,1656,1655,1656,816,0
186,1655.5,1655.65,1655,1655.65,424,0
187,1656.2,1656.4,1655.4,1655.5,951,0
188,1655.3,1656.2,1655.2,1656.15,220,0
189,1655.05,1655.6,1655,1655.3,1424,0
190,1655,1656,1655,1655.4,891,0
191,1655.7,1656,1655,1655.1,1252,0
192,1655.45,1655.7,1655.15,1655.15,166,0
193,1655.4,1655.7,1655.35,1655.7,386,0
194,1655.2,1655.4,1655,1655.4,575,0
195,1654.9,1655.2,1654.9,1655.2,201,0
196,1654.7,1654.9,1653.8,1654.9,1221,0
197,1655,1655.7,1654.7,1654.7,1057,0
198,1655.9,1655.95,1654.9,1655,1133,0
199,1656.05,1656.05,1655.5,1655.9,1502,0
200,1655.95,1656.05,1655.85,1656.05,571,0
201,1656.45,1656.45,1655.85,1655.85,1190,0
202,1656.8,1656.85,1655.8,1656.5,705,0
203,1656.65,1657,1656.35,1656.8,682,0
204,1657,1657,1656.5,1656.8,1038,0
205,1656.95,1657,1656.85,1657,778,0
206,1657.15,1657.25,1656.9,1656.95,1924,0
207,1657.1,1657.15,1656.85,1657.15,1436,0
208,1656.9,1657.1,1656.85,1657.1,849,0
209,1656.75,1656.95,1656.75,1656.9,732,0
210,1656.6,1656.85,1656.5,1656.85,567,0
211,1656.5,1656.8,1656,1656.65,694,0
212,1656.7,1656.8,1656.45,1656.5,818,0
213,1656.7,1656.8,1656.35,1656.8,784,0
214,1656.4,1657,1656.2,1657,581,0
215,1656.75,1656.75,1656,1656.55,660,0
216,1656.95,1656.95,1656.75,1656.75,585,0
217,1657,1657,1656.75,1656.95,544,0
218,1657,1657,1656.95,1657,656,0
219,1656.65,1657,1656.1,1657,526,0
220,1656.5,1656.7,1655.4,1656.7,1259,0
221,1656.9,1656.9,1656.3,1656.75,563,0
222,1656.65,1657,1656.45,1656.9,632,0
223,1656.1,1656.5,1655.6,1656.5,410,0
224,1655.6,1656.15,1655,1656.15,1692,0
225,1656.65,1656.75,1655.6,1655.75,1048,0
226,1656.25,1656.55,1656.1,1656.55,1601,0
227,1656.15,1656.5,1655,1656.2,963,0
228,1656.35,1656.4,1655,1656.1,626,0
229,1656.4,1656.4,1656.25,1656.35,1232,0
230,1656.4,1656.4,1655.45,1656.35,413,0
231,1656.5,1656.5,1656.35,1656.4,621,0
232,1655.4,1656.55,1655.1,1656.5,4029,0
233,1655.85,1656,1655.5,1655.95,1014,0
234,1656.05,1656.05,1655.8,1655.8,653,0
235,1656.35,1656.4,1656.05,1656.15,735,0
236,1656.3,1656.4,1656.3,1656.35,656,0
237,1655.9,1656.4,1655.85,1656.4,577,0
238,1655.65,1655.9,1655,1655.9,2884,0
239,1656,1656,1655.5,1655.65,3226,0
240,1656,1656,1655.8,1656,445,0
241,1656,1656,1655.95,1656,393,0
242,1655.25,1656,1655,1656,398,0
243,1655,1655.25,1655,1655.25,1457,0
244,1655.15,1655.15,1655.1,1655.15,402,0
245,1655.5,1655.5,1655,1655.15,1222,0
246,1655.45,1655.5,1655.4,1655.5,557,0
247,1655,1655.5,1655,1655.5,1106,0
248,1654.9,1655.2,1654.9,1655,1007,0
249,1654,1654.9,1653.2,1654.9,2214,0
250,1654,1654.05,1654,1654.05,1046,0
251,1652.25,1654,1652.2,1654,3496,0
252,1653,1654,1652.45,1652.45,3141,0
253,1653.9,1654,1653.45,1653.5,1364,0
254,1653.5,1653.95,1653.3,1653.95,555,0
255,1653,1653.5,1653,1653.5,519,0
256,1652.7,1653,1652.5,1653,518,0
257,1652.95,1653,1652.4,1652.7,1064,0
258,1652,1652.95,1652,1652.85,1238,0
259,1652.15,1652.35,1652,1652.35,1045,0
260,1652,1652.15,1652,1652.15,1101,0
261,1652.5,1652.5,1652,1652.1,1424,0
262,1652.75,1652.9,1652.45,1652.5,595,0
263,1653.4,1653.45,1652.75,1652.75,881,0
264,1653,1653.4,1653,1653.4,639,0
265,1652.45,1653,1652.45,1653,575,0
266,1652.3,1652.5,1652.25,1652.5,1101,0
267,1652.1,1652.3,1652.05,1652.3,403,0
268,1651.85,1652,1651.85,1652,747,0
269,1651.5,1651.9,1651.35,1651.9,267,0
270,1651,1651.5,1650.25,1651.5,2388,0
271,1650.25,1651,1650.25,1650.95,733,0
272,1650,1650.35,1649.55,1650.35,4292,0
273,1650.55,1650.75,1649.55,1650,3960,0
274,1650.15,1650.5,1650.05,1650.5,575,0
275,1650.1,1650.2,1649.85,1650.2,1202,0
276,1650,1650.25,1649.4,1650,2246,0
277,1648.9,1650.05,1648,1650,3076,0
278,1647.65,1648.9,1647.1,1648.9,2605,0
279,1647.85,1648.5,1647,1647.45,5418,0
280,1649,1649.45,1648.2,1648.4,1072,0
281,1649.45,1650,1648.4,1649,1124,0
282,1649.95,1650,1649.6,1650,544,0
283,1650,1650,1649.95,1649.95,360,0
284,1650.4,1650.4,1650,1650,564,0
285,1650.45,1650.45,1650.25,1650.4,267,0
286,1650.7,1650.7,1650.45,1650.45,587,0
287,1651.7,1652,1650.7,1650.7,1719,0
288,1651.8,1651.8,1651.5,1651.75,365,0
289,1651.95,1652,1651.5,1651.8,1588,0
290,1652,1652,1651.9,1651.95,799,0
291,1651.9,1652,1651.9,1652,1300,0
292,1652.1,1652.35,1651.5,1652,2086,0
293,1651.6,1651.95,1651.5,1651.95,363,0
294,1651.5,1651.6,1651.5,1651.6,794,0
295,1651.5,1651.55,1651.5,1651.55,379,0
296,1651.55,1651.55,1651.5,1651.55,825,0
297,1651.55,1651.55,1651.5,1651.55,717,0
298,1651.55,1651.55,1651.5,1651.55,424,0
299,1650.95,1651.55,1650.55,1651.5,1865,0
300,1650.5,1650.95,1650.2,1650.75,580,0
301,1650.6,1651.35,1650.1,1650.5,1771,0
302,1652,1652,1650.35,1651.15,2527,0
303,1653.6,1654,1651.8,1652,4685,0
304,1654,1654,1652,1653.2,2323,0
305,1653.8,1653.8,1653,1653.2,670,0
306,1653.5,1653.8,1653.25,1653.8,718,0
307,1652.1,1653.6,1652.1,1653.5,477,0
308,1651.95,1652.6,1651.95,1652.6,379,0
309,1652,1652.05,1651.1,1652,484,0
310,1652.4,1652.55,1652,1652,500,0
311,1652.35,1652.4,1652,1652.4,591,0
312,1652.05,1652.25,1652,1652.25,244,0
313,1650.7,1652.05,1650.55,1652.05,3925,0
314,1651.1,1651.1,1650.05,1650.65,1505,0
315,1650.5,1651.1,1650.4,1651.1,225,0
316,1650.65,1651,1650.05,1650.7,831,0
317,1650.4,1650.65,1650.05,1650.65,411,0
318,1650.1,1650.5,1650.05,1650.5,879,0
319,1650.05,1650.1,1650.05,1650.1,1207,0
320,1647.65,1650,1647.65,1650,3746,0
321,1648.15,1649.1,1645.6,1647,5560,0
322,1648.75,1648.75,1648.05,1648.15,1836,0
323,1647.55,1648.75,1647.55,1648.75,911,0
324,1647.1,1648,1647.1,1648,273,0
325,1647.7,1647.75,1647,1647.75,1118,0
326,1647.75,1647.75,1647,1647.7,1738,0
327,1650.25,1650.4,1647.75,1647.75,3861,0
328,1649.65,1650.25,1649.3,1650.25,2638,0
329,1650.1,1650.25,1650,1650.05,1146,0
330,1650.05,1650.1,1650,1650.1,2023,0
331,1650.65,1650.7,1650.05,1650.05,1301,0
332,1651.1,1651.4,1650.1,1650.8,1188,0
333,1650.9,1651.15,1650,1651.05,1144,0
334,1650.9,1651.1,1650.8,1650.9,781,0
335,1651.2,1651.25,1650.35,1651.1,965,0
336,1651.2,1651.25,1651.05,1651.15,800,0
337,1651.2,1651.2,1651.05,1651.2,926,0
338,1651,1651.35,1650.9,1651.2,1500,0
339,1650.95,1652,1650.15,1651,6079,0
340,1650.15,1650.95,1650.05,1650.95,1356,0
341,1650.05,1650.15,1650,1650.15,2564,0
342,1650,1650.05,1650,1650.05,4026,0
343,1650,1650.05,1650,1650.05,2430,0
344,1650,1650.1,1650,1650.05,4005,0
345,1649.35,1650.1,1649,1649.5,3821,0
346,1648.1,1649.35,1647.5,1649.25,4115,0
347,1646.7,1648.1,1646.3,1648.1,10617,0
348,1645.35,1646.95,1645.35,1646.7,4281,0
349,1646.5,1646.5,1645,1645.35,8968,0
350,1646.5,1646.5,1646,1646.5,8564,0
351,1645.9,1646.65,1645.9,1646.6,6697,0
352,1644.5,1645.95,1644.5,1645.95,7458,0
353,1644.35,1644.75,1643.95,1644.5,12106,0
354,1644.1,1644.9,1643.85,1644.45,6915,0
355,1642.6,1644.1,1641.9,1644.1,13803,0
356,1644.05,1644.05,1642.3,1642.45,10764,0
357,1646.05,1646.2,1644,1644.05,7389,0
358,1643.4,1646.05,1643.1,1646.05,9096,0
359,1643.4,1644.7,1641.55,1643.05,15061,0
360,1642.25,1643.5,1641.95,1643.4,3798,0
361,1642.75,1643.85,1641.75,1642.25,10906,0
362,1642.5,1642.9,1640.55,1642.75,27357,0
363,1643.4,1643.85,1641.3,1642.5,12771,0
364,1643.1,1644,1643,1643.7,5521,0
365,1641.95,1643.45,1641.65,1643.45,9388,0
366,1642.25,1642.25,1641.45,1641.95,10752,0
367,1643.05,1643.1,1642.15,1642.25,7194,0
368,1644.05,1644.4,1642.95,1643.05,8910,0
369,1642.3,1644.3,1642.3,1644.05,7525,0
370,1641.4,1642.3,1641.4,1642.1,8268,0
371,1643.7,1644.2,1641.8,1641.9,9827,0
372,1643.6,1644.9,1642.95,1643.4,8329,0
373,1642.5,1643.6,1641.7,1643.3,10111,0
374,1643.8,1644.4,1642.5,1642.5,4918,0
375,1645,1645.05,1643,1644,5037,0
a1530675900,1643,1643,1643,1643,146,0
1,1644.35,1644.9,1640.35,1641.4,3663,0
2,1642,1643.8,1640.05,1643.8,3750,0
3,1643.65,1644.65,1641,1642,2366,0
4,1641.6,1644.05,1641.6,1643.5,5012,0
5,1644,1644.05,1643,1643,785,0
6,1644,1644,1643.35,1643.9,1792,0
7,1643.7,1644.6,1643.35,1644.2,1770,0
8,1643.45,1643.5,1643,1643,1564,0
9,1643.1,1644.7,1642.9,1643,2027,0
10,1642.55,1644.35,1642.55,1643.45,3652,0
11,1641.45,1642.9,1640.5,1642.9,1575,0
12,1640.05,1641.45,1639.65,1641.45,2869,0
13,1640.95,1641.55,1640.35,1640.35,2367,0
14,1642.2,1642.5,1640.6,1640.6,1196,0
15,1642.15,1642.75,1641.65,1642.75,1750,0
16,1641.95,1642.1,1640.95,1642.1,1856,0
17,1642.2,1642.5,1640.1,1642.5,2674,0
18,1643.05,1643.4,1641.1,1641.8,2437,0
19,1643.7,1644.5,1643,1643,1823,0
20,1645.3,1645.4,1643.6,1644.15,5155,0
21,1646.8,1646.8,1645.3,1645.8,3514,0
22,1650,1650,1646.3,1646.4,6002,0
23,1650.35,1652.65,1649.65,1649.65,7865,0
24,1649.35,1651.3,1648.5,1650.35,6200,0
25,1649.3,1650.25,1648.45,1649.25,2377,0
26,1648,1649.95,1648,1649.05,4116,0
27,1648.5,1649.9,1648.1,1648.85,4155,0
28,1647.8,1648.5,1647.8,1648.5,4225,0
29,1644.9,1647.75,1644.6,1647.75,2813,0
30,1645.75,1645.75,1645,1645.4,1433,0
31,1646.95,1646.95,1645.1,1645.75,1772,0
32,1647.45,1647.9,1646.95,1647.55,1218,0
33,1646.7,1647.35,1646.7,1647.35,755,0
34,1645.45,1646.7,1645.25,1646.6,890,0
35,1646.05,1646.05,1645.25,1645.3,1289,0
36,1645.45,1645.8,1645.25,1645.5,1037,0
37,1645.5,1645.8,1645.25,1645.25,510,0
38,1646.4,1646.75,1645.6,1645.75,916,0
39,1646.7,1646.75,1646.4,1646.4,512,0
40,1644.7,1646.7,1644.3,1646.7,1436,0
41,1644.85,1644.95,1644.65,1644.9,789,0
42,1645.5,1645.5,1644.15,1644.85,814,0
43,1645.95,1646.35,1644.65,1646,3027,0
44,1645.15,1647,1645.15,1645.4,3476,0
45,1648,1648,1644.1,1645.05,13955,0
46,1648.3,1648.5,1648,1648,4794,0
47,1646.6,1648.9,1646.6,1648,9454,0
48,1646.9,1647.05,1645.8,1646.35,7394,0
49,1645.9,1646.2,1645.45,1646.2,3044,0
50,1646.7,1647.7,1645.9,1645.9,7586,0
51,1644.35,1646.85,1644.1,1646.6,3082,0
52,1645.05,1645.4,1644.35,1644.45,886,0
53,1645.9,1646.8,1645.05,1645.4,3613,0
54,1645.95,1646.45,1645.9,1645.9,408,0
55,1645.95,1645.95,1645.9,1645.95,169,0
56,1645.65,1645.95,1645,1645.9,1741,0
57,1646,1646,1645,1645.55,1917,0
58,1645.2,1645.9,1645.1,1645.1,179,0
59,1645.1,1645.2,1645,1645,2419,0
60,1645.05,1645.1,1645.05,1645.1,3501,0
61,1645.1,1645.1,1645.05,1645.05,2805,0
62,1645.1,1645.1,1645.05,1645.1,878,0
63,1644.1,1645.05,1644,1645.05,2948,0
64,1642,1644.1,1641.55,1644.1,3450,0
65,1641.4,1642,1640,1641.45,3024,0
66,1640.35,1641.35,1640,1641,4402,0
67,1642,1642,1640.1,1640.55,7989,0
68,1642,1642.4,1641,1641,745,0
69,1643.6,1643.6,1641.1,1642.45,1093,0
70,1642.65,1642.7,1642,1642.7,884,0
71,1643.3,1643.45,1642.2,1643.45,2411,0
72,1643.9,1643.9,1643,1643,565,0
73,1643.65,1644.55,1643,1643.35,1476,0
74,1641.75,1643.75,1640.15,1643.75,2218,0
75,1642.45,1642.55,1641.65,1641.8,647,0
76,1642.1,1642.9,1642.1,1642.45,344,0
77,1642.4,1642.7,1642.3,1642.7,366,0
78,1642.7,1642.7,1642.35,1642.4,258,0
79,1644,1644,1642.8,1642.8,1303,0
80,1644.8,1645,1643.85,1643.85,848,0
81,1645,1645,1644.6,1644.8,1421,0
82,1644.9,1645,1644,1645,1613,0
83,1644.45,1644.55,1644.45,1644.5,502,0
84,1644,1645,1643.75,1644.4,3254,0
85,1644.95,1645,1644.85,1644.95,636,0
86,1645.65,1645.9,1644.9,1644.9,407,0
87,1645.5,1645.75,1645.15,1645.75,1475,0
88,1645.85,1645.85,1645.45,1645.5,654,0
89,1648,1648,1645.85,1645.85,2861,0
90,1647.7,1648.2,1647.35,1648,1725,0
91,1646.65,1647.1,1646.5,1647.1,819,0
92,1646.75,1647.9,1646.45,1646.85,1189,0
93,1645.75,1646.95,1645.7,1646.7,1473,0
94,1646.3,1646.3,1645.6,1645.75,896,0
95,1647.15,1647.95,1646.75,1647,2065,0
96,1647.5,1647.8,1646.9,1647.15,674,0
97,1647.8,1647.8,1647.35,1647.5,582,0
98,1647.25,1649,1647.25,1647.8,2002,0
99,1649.3,1649.3,1647.6,1647.65,2257,0
100,1648.8,1650,1647.7,1650,3524,0
101,1648.85,1649,1648.45,1648.7,597,0
102,1648.45,1649,1648.4,1649,1028,0
103,1647.75,1648.45,1647.1,1648.4,1576,0
104,1648,1648,1647.75,1647.75,688,0
105,1648,1648,1647.9,1648,693,0
106,1648,1648,1647.9,1647.9,340,0
107,1649,1649.2,1648,1648,2406,0
108,1649.35,1649.35,1648.95,1649,745,0
109,1649.35,1649.6,1649.25,1649.35,1915,0
110,1648.5,1649.3,1648.25,1649.3,1592,0
111,1647.95,1648.6,1647.15,1648.25,897,0
112,1648.9,1648.95,1647.9,1647.95,1947,0
113,1648.55,1649,1648.2,1648.9,897,0
114,1648.4,1648.55,1648.4,1648.55,415,0
115,1648.1,1648.4,1648,1648.4,372,0
116,1649.95,1649.95,1647.3,1648.1,3455,0
117,1649.25,1649.95,1648.45,1649.95,625,0
118,1649.15,1649.25,1648.7,1649,672,0
119,1649.05,1649.15,1648.75,1649.05,408,0
120,1649.5,1649.5,1648.95,1649.05,602,0
121,1649,1649.65,1649,1649.5,651,0
122,1648.45,1649,1648.45,1649,372,0
123,1649.25,1649.25,1648.7,1648.7,842,0
124,1649.95,1650,1649.35,1649.95,3492,0
125,1651.5,1651.5,1650.45,1650.45,5874,0
126,1650.6,1651.5,1648.5,1651.5,5743,0
127,1650.9,1651.5,1650.5,1651.5,1539,0
128,1650.5,1650.9,1650.5,1650.9,904,0
129,1651.7,1652,1650.7,1650.7,5558,0
130,1652,1652,1651.65,1651.8,2141,0
131,1651.6,1652,1651,1652,1648,0
132,1652.25,1652.25,1650.5,1651.65,9799,0
133,1653,1654,1651.45,1652.25,5003,0
134,1653.75,1653.75,1652.55,1652.95,2045,0
135,1653.45,1653.85,1652.55,1653.5,1927,0
136,1652.65,1653.7,1651.1,1653.45,1319,0
137,1654,1654,1651.3,1652.7,3400,0
138,1654,1657.85,1653.85,1654,37047,0
139,1653.35,1654.6,1652.5,1653.7,13980,0
140,1652.95,1653.4,1651.7,1653.4,4147,0
141,1651.9,1652.45,1651.25,1652.3,2733,0
142,1651.7,1652.45,1651,1651.25,4195,0
143,1650.95,1651.7,1650.5,1651.7,10093,0
144,1650.5,1651.75,1650.2,1650.8,2079,0
145,1651.9,1652,1650.5,1650.5,1747,0
146,1651.9,1652.05,1651.55,1651.9,4577,0
147,1651.8,1651.9,1651.8,1651.8,624,0
148,1651.75,1651.9,1651.3,1651.3,841,0
149,1652.05,1652.05,1651.75,1651.75,352,0
150,1651.95,1652.05,1651.75,1652,688,0
151,1651.85,1652.05,1651.35,1651.95,336,0
152,1652.05,1652.05,1651.75,1651.85,452,0
153,1652.05,1652.05,1651.9,1652.05,3353,0
154,1652.05,1652.05,1652,1652.05,486,0
155,1651.9,1652.05,1651.8,1652.05,794,0
156,1651.85,1651.9,1651.2,1651.9,655,0
157,1651.85,1651.9,1651.8,1651.85,326,0
158,1652,1652,1651.45,1651.85,671,0
159,1652,1652,1651.45,1651.95,284,0
160,1651.3,1652.05,1651.15,1652,2469,0
161,1651.2,1651.85,1650.55,1651.3,1997,0
162,1652.05,1652.05,1651.4,1651.4,3752,0
163,1651.5,1652.05,1651.5,1652.05,821,0
164,1651.95,1652,1651.05,1651.25,956,0
165,1652,1652,1651.95,1652,309,0
166,1652,1652,1651.9,1651.95,673,0
167,1652,1652,1651.95,1652,444,0
168,1651.95,1652,1651.8,1652,1599,0
169,1650.95,1651.95,1650.95,1651.95,1048,0
170,1651.1,1651.7,1650.15,1650.95,2039,0
